,,,,,
Data Medicao,TEMPERATURA MAXIMA,TEMPERATURA MEDIA,TEMPERATURA MINIMA,UMIDADE DO AR DIARIA,UMIDADE DO AR MINIMA DIARIA
2010-08-24,34,,19.3,25.705882,15
2010-08-25,33.6,,19.4,23.647059,14
2010-08-26,33.5,,21.2,21.611111,14
2010-08-27,33.7,,20.8,19.705882,13
2010-08-28,33.8,,19.4,19.882353,13
2010-08-29,35.2,,23,21.117647,12
2010-08-30,34.2,,24.5,22.6875,14
2010-08-31,30.9,,20.4,35,26
2010-09-01,32.6,,21.5,30.533333,23
2010-09-02,33,,23.1,27.733333,21
2010-09-03,33.4,,21.8,25625,18
2010-09-04,27.9,,16.2,55,26
2010-09-05,25.4,,9.3,41.066667,25
2010-09-06,,,12.3,41,30
2010-09-07,,,,,60
2010-09-08,,,,45.307692,31
2010-09-09,27.5,,14.1,44,26
2010-09-10,30,,16,42.882353,28
2010-09-11,33.7,,19.8,33.666667,22
2010-09-12,34.8,,23,24.470588,15
2010-09-13,34.5,,21.9,17375,10
2010-09-14,,,23.8,,16
2010-09-15,,,,27.428571,12
2010-09-16,32.9,,18.4,37.588235,23
2010-09-17,33.9,,20.4,39.944444,27
2010-09-18,,,,46.214286,32
2010-09-19,26.9,,15.3,48.066667,33
2010-09-20,,,17.1,53.357143,37
2010-09-21,,,,28.538462,18
2010-09-22,37.2,,23.2,25.6,14
2010-09-23,,,21.4,34.416667,22
2010-09-24,,,,,54
2010-09-25,,,,47.214286,27
2010-09-26,,,,,46
2010-09-27,,,,,
2010-09-28,,,,,81
2010-09-29,,,,,65
2010-09-30,,,,63.333333,52
2010-10-01,,,,,74
2010-10-02,,,,,86
2010-10-03,,,,,74
2010-10-04,,,,,79
2010-10-05,,,,55.25,43
2010-10-06,,,,47.384615,31
2010-10-07,,,,,90
2010-10-08,,,,49.076923,34
2010-10-09,,,,42.333333,28
2010-10-10,,,,40.928571,31
2010-10-11,,,,39.428571,32
2010-10-12,,,,34.785714,21
2010-10-13,,,,32.928571,21
2010-10-14,,,,,32
2010-10-15,,,,,49
2010-10-16,,,,,
2010-10-17,,,,65.076923,45
2010-10-18,,,,50.285714,33
2010-10-19,,,,47.583333,33
2010-10-20,,,,42.923077,29
2010-10-21,,,,26.642857,13
2010-10-22,,,,35.166667,22
2010-10-23,,,,,62
2010-10-24,,,,53.083333,41
2010-10-25,,,,53.166667,33
2010-10-26,,,,38.166667,15
2010-10-27,,,,40.538462,24
2010-10-28,,,,28.25,20
2010-10-29,,,,28,20
2010-10-30,,,,,
2010-10-31,,,,62.692308,45
2010-11-01,,,,28.461538,15
2010-11-02,,,,26.538462,16
2010-11-03,,,,32.692308,23
2010-11-04,,,,30.461538,17
2010-11-05,,,,,56
2010-11-06,,,,50.384615,33
2010-11-07,,,,37.076923,29
2010-11-08,,,,38.923077,31
2010-11-09,,,,,41
2010-11-10,,,,62.833333,43
2010-11-11,,,,55,43
2010-11-12,,,,45.769231,32
2010-11-13,,,,,43
2010-11-14,,,,37.25,28
2010-11-15,,,,,39
2010-11-16,,,,,55
2010-11-17,,,,,41
2010-11-18,,,,37.307692,26
2010-11-19,,,,31.230769,20
2010-11-20,,,,,59
2010-11-21,,,,55.416667,41
2010-11-22,,,,,54
2010-11-23,,,,,48
2010-11-24,,,,57.5,43
2010-11-25,,,,54.333333,35
2010-11-26,,,,,32
2010-11-27,,,,37.166667,26
2010-11-28,,,,,33
2010-11-29,,,,,50
2010-11-30,,,,,70
2010-12-01,28.9,23.5125,20.1,85.833333,62
2010-12-02,29.1,24.2,21.3,80.541667,66
2010-12-03,28.9,24.604167,21.8,80.958333,67
2010-12-04,31.2,25.708333,22.4,78.541667,58
2010-12-05,30.7,23.504167,22,88.208333,62
2010-12-06,28.7,23.195833,18.6,79,60
2010-12-07,25.7,22.683333,20.4,81.083333,65
2010-12-08,25,22.045833,19.3,86.5,71
2010-12-09,30.4,24.529167,19.4,78.791667,51
2010-12-10,31.1,26.1875,21.6,70.041667,52
2010-12-11,34,28.179167,23.1,60.333333,43
2010-12-12,33,27.966667,23.8,69.541667,47
2010-12-13,26.5,21.745833,21.7,87375,73
2010-12-14,19.2,16.633333,14.8,91.166667,82
2010-12-15,21.8,18.566667,15.8,83.333333,71
2010-12-16,24.3,21.233333,17.9,76.166667,67
2010-12-17,28.4,23.5125,20.6,81.958333,64
2010-12-18,31.5,24.958333,21.2,74.791667,48
2010-12-19,29.2,24.158333,20,78.25,54
2010-12-20,32.3,25.270833,21.9,74.75,45
2010-12-21,32.2,25.1,20.3,77.208333,44
2010-12-22,28.2,23.058333,18.4,85.291667,51
2010-12-23,28.3,23.25,20.3,87375,63
2010-12-24,29.4,23.079167,20.8,86.416667,56
2010-12-25,28.6,23.070833,19.7,88625,64
2010-12-26,29.3,23.941667,21.4,87.75,61
2010-12-27,29.9,24.804167,21.4,77.166667,53
2010-12-28,29.9,25.020833,20.9,76.75,57
2010-12-29,29.1,24.708333,21.6,76.833333,58
2010-12-30,29.7,24.420833,19.5,66.416667,44
2010-12-31,29.7,24.170833,18.3,56875,36
2011-01-01,29.3,24875,20.3,66.333333,49
2011-01-02,30.1,25.083333,21,67.791667,48
2011-01-03,29.6,24.5375,20.6,72.708333,51
2011-01-04,29.3,24625,21.4,74.333333,52
2011-01-05,30.6,24.041667,21.8,80.916667,51
2011-01-06,30.8,25.083333,20.3,73.333333,47
2011-01-07,31.4,25.745833,21.6,74.166667,49
2011-01-08,30.3,25.508333,21.7,76375,58
2011-01-09,28.7,24.595833,20.8,81.666667,60
2011-01-10,30.8,25.441667,22.5,81625,54
2011-01-11,29.9,24.016667,21.1,83.958333,60
2011-01-12,27.8,24.104167,21.5,85.5,71
2011-01-13,28.5,23.645833,20.7,84.708333,61
2011-01-14,30.4,25.120833,19.8,77.166667,44
2011-01-15,32,26.7625,21,58.666667,32
2011-01-16,32.2,26.283333,22.1,64.916667,39
2011-01-17,28.9,23.55,21.1,82.416667,55
2011-01-18,27,22.75,21.4,88625,73
2011-01-19,27.9,22.6375,20.8,91.791667,68
2011-01-20,31.3,24375,20.7,82.791667,41
2011-01-21,25.6,22.495833,20,91.583333,74
2011-01-22,30.6,24.308333,20,80.458333,57
2011-01-23,30.2,25.908333,22.3,74.041667,52
2011-01-24,32.5,26.554167,21.6,66.458333,39
2011-01-25,32.5,26.354167,22.8,68.333333,49
2011-01-26,32,24.979167,21.7,75.083333,51
2011-01-27,31.8,24.0625,21,79875,45
2011-01-28,31.2,24.754167,20.9,77.833333,44
2011-01-29,29,24.658333,21,79.333333,63
2011-01-30,31.7,24.2875,19.6,81.958333,52
2011-01-31,32.1,24.366667,21.3,80.5,48
2011-02-01,30,23.329167,21.2,86.208333,62
2011-02-02,29.9,23.991667,20.7,85.166667,58
2011-02-03,29,23.845833,22.1,85.75,62
2011-02-04,26.6,23.245833,21.5,87.333333,68
2011-02-05,30.2,24.779167,21.8,77,53
2011-02-06,30,24.729167,22.3,82.083333,62
2011-02-07,29.3,23.545833,20.3,84.708333,55
2011-02-08,29.8,24.816667,21,76.666667,53
2011-02-09,28.3,23.333333,21.5,86.958333,60
2011-02-10,26.9,22.991667,20.4,87875,69
2011-02-11,29.5,23.454167,20.2,84.666667,58
2011-02-12,30.6,25.2,20.8,79.083333,52
2011-02-13,27.5,23.083333,20.9,88.541667,60
2011-02-14,30.1,24.3625,20.8,82125,51
2011-02-15,28.6,23.695833,21.4,82.708333,57
2011-02-16,30.4,24.758333,20.5,75.958333,52
2011-02-17,29.2,24.770833,22.2,77.5,61
2011-02-18,31.6,25.8375,20.7,70.25,44
2011-02-19,29.6,24.1125,19.8,75.333333,51
2011-02-20,32.6,26.070833,20.6,64.291667,35
2011-02-21,33.1,27.5625,22.9,58.333333,33
2011-02-22,33.4,26525,21.3,63.916667,35
2011-02-23,31.1,24.316667,21,80.416667,49
2011-02-24,31.5,24.733333,20.1,78.75,49
2011-02-25,31,25.1875,22.2,80.166667,52
2011-02-26,32.3,25.529167,21.4,77.291667,45
2011-02-27,32.4,25.791667,22.5,76.333333,48
2011-02-28,29,24.841667,22.2,75375,57
2011-03-01,28.1,23.808333,19.8,70.041667,52
2011-03-02,24.5,22.270833,20.7,75.333333,70
2011-03-03,22.9,20.8625,18.6,83375,74
2011-03-04,26.9,22.283333,19,72.916667,54
2011-03-05,26.5,22.7,19.6,70625,54
2011-03-06,27.9,22.533333,18.7,71.666667,54
2011-03-07,24.5,22075,20.8,75.666667,68
2011-03-08,29.8,23.945833,19.1,63.208333,46
2011-03-09,30.6,24.636364,20.9,69.363636,46
2011-03-10,31.1,25.0375,21.6,71.25,49
2011-03-11,29.9,23875,21,82875,52
2011-03-12,29.9,23.904167,21.3,82.583333,53
2011-03-13,30.5,24.870833,20.6,74.25,45
2011-03-14,30.8,25.654167,21,67.75,43
2011-03-15,31.1,25.541667,20.7,66.583333,43
2011-03-16,30.9,24.470833,18.4,64.5,39
2011-03-17,30.7,24.408333,18.7,66875,46
2011-03-18,31,26.120833,22.4,69.541667,50
2011-03-19,31.2,25.633333,22.5,71.041667,45
2011-03-20,29.5,23.133333,18.2,65.25,45
2011-03-21,29.9,23.666667,17.8,61.791667,40
2011-03-22,25.3,21.591667,20.6,80.041667,53
2011-03-23,25.2,21825,18.9,83125,69
2011-03-24,30.5,24.370833,20.7,77.041667,51
2011-03-25,31.2,25.454167,21.1,72.5,47
2011-03-26,32.6,26.95,22.2,65.666667,41
2011-03-27,32.8,26.283333,22.1,73.291667,47
2011-03-28,28.6,24.054545,20.7,82.545455,64
2011-03-29,28.3,,18.4,82.619048,60
2011-03-30,27.7,23.927273,21.4,78.454545,61
2011-03-31,26.4,22.858333,18.6,81.416667,67
2011-04-01,30.8,24.5375,19.1,71.666667,47
2011-04-02,28.6,24.120833,21.6,80625,53
2011-04-03,24.3,22.05,21.1,88.75,77
2011-04-04,26.9,21.666667,18.9,87.5,64
2011-04-05,29,22.879167,18.5,77.041667,40
2011-04-06,28.6,23.379167,17.1,52125,27
2011-04-07,29.2,22.954167,16.4,57.916667,36
2011-04-08,28.7,23.841667,18.1,56.5,32
2011-04-09,28.8,23.7,19.7,56.583333,33
2011-04-10,27.7,21.7875,16.1,58.791667,33
2011-04-11,29.1,22625,17.7,62.708333,35
2011-04-12,23.4,19.108333,17.7,83875,59
2011-04-13,22.2,18.666667,16.8,93.041667,74
2011-04-14,30.4,23.441667,17.3,75.791667,54
2011-04-15,29.8,24.020833,17.9,72875,45
2011-04-16,31.4,24.75,19,73625,45
2011-04-17,30.7,25.7375,22.3,68.208333,43
2011-04-18,31.5,26.004167,21.8,64.666667,38
2011-04-19,30.4,25525,21.5,59.666667,40
2011-04-20,29.9,24.558333,20,65125,48
2011-04-21,29.7,24.554167,21.3,69.791667,50
2011-04-22,30.9,24.945833,19.2,65.041667,41
2011-04-23,31.3,25.045833,21.2,61875,38
2011-04-24,29.3,22.604167,17.3,63.833333,42
2011-04-25,22.1,19.391667,18.5,87375,73
2011-04-26,25.4,20.3125,16.2,77.791667,55
2011-04-27,23.6,19.5875,16.7,67625,55
2011-04-28,25.4,20.008333,15.9,68.958333,51
2011-04-29,26.3,20.95,16.9,73.708333,50
2011-04-30,25.4,20.691667,17.4,76.416667,63
2011-05-01,20.9,18.766667,17.3,93.166667,84
2011-05-02,19.7,15.070833,11.6,79.166667,53
2011-05-03,22.1,14.866667,9.3,68.291667,32
2011-05-04,25.2,17925,12.5,60.541667,34
2011-05-05,27.1,19.7375,13.1,57.083333,30
2011-05-06,27.8,22.120833,16.3,58.583333,41
2011-05-07,28.7,23.0375,16.9,65875,41
2011-05-08,29.4,23075,17,62.541667,41
2011-05-09,29.5,23.2875,17.7,67,43
2011-05-10,26.4,22.195833,18.9,71125,55
2011-05-11,26.6,22.6625,19.5,71875,57
2011-05-12,27.4,22.541667,17.9,75.416667,55
2011-05-13,26.5,21.870833,18.5,71875,49
2011-05-14,25.9,20.85,16.8,67625,49
2011-05-15,23,18.783333,16.4,77.25,60
2011-05-16,23.6,17.15,12.2,71.5,44
2011-05-17,22.3,17.1125,12.6,69.083333,48
2011-05-18,21.7,16.529167,12.7,64.916667,42
2011-05-19,22.3,16.795833,11.7,63.791667,37
2011-05-20,24.1,17.841667,13.3,60.5,39
2011-05-21,25.7,19.570833,15.3,59875,38
2011-05-22,26.2,20.466667,16.4,62.583333,46
2011-05-23,27.1,21.466667,16.9,55875,34
2011-05-24,26.6,21.383333,16,55125,38
2011-05-25,27.6,21.129167,15.5,56.333333,32
2011-05-26,25.6,20.279167,15.1,61.208333,42
2011-05-27,25.5,20.0625,14.7,72.5,45
2011-05-28,23.3,18.729167,14.5,68.958333,47
2011-05-29,21.4,16.141667,12.2,61.083333,40
2011-05-30,21.5,15125,8.8,59125,32
2011-05-31,22.7,16.145833,10.9,61.583333,35
2011-06-01,24,17.483333,11.8,56.75,32
2011-06-02,24.7,18.166667,12.6,54.291667,34
2011-06-03,23.1,18.6,14.3,57.083333,32
2011-06-04,22.4,18.404167,15.4,60625,44
2011-06-05,21.7,15.9875,11.7,60.083333,38
2011-06-06,24.3,16.5625,10.8,57.458333,37
2011-06-07,19.9,17.604167,14.7,73.833333,54
2011-06-08,19.8,13375,7.8,76.541667,39
2011-06-09,16,13.766667,9.5,91875,64
2011-06-10,21.3,15.108333,10.9,79.5,33
2011-06-11,21.3,15.116667,9.1,74.208333,46
2011-06-12,22.8,16.566667,11.8,61125,38
2011-06-13,24.5,18.6,12.4,60.5,38
2011-06-14,23.3,17.904167,13.9,65.041667,44
2011-06-15,23.2,17.25,13.1,66.583333,45
2011-06-16,25.4,18.533333,14,65.041667,42
2011-06-17,26.1,20.079167,13.5,60625,39
2011-06-18,26.9,21.429167,18.2,58.083333,39
2011-06-19,26.6,21.2875,17.3,59.458333,36
2011-06-20,27.5,21.408333,16,57.333333,38
2011-06-21,28.1,22.070833,17.4,60.833333,39
2011-06-22,28.7,22.666667,17.8,61.916667,41
2011-06-23,26.3,21.304167,17.5,67.583333,46
2011-06-24,27.2,21.183333,14.9,68.75,43
2011-06-25,26.8,21175,16,70.541667,47
2011-06-26,21.2,13.591667,12.4,90.833333,73
2011-06-27,12.8,6.9625,2.3,69.541667,39
2011-06-28,17.6,10.35,3.9,53.958333,25
2011-06-29,14.1,12525,7.6,70.833333,40
2011-06-30,20.6,16.520833,9.1,92.666667,75
2011-07-01,19.7,17.566667,16,89.541667,70
2011-07-02,20,17.145833,15.9,95625,82
2011-07-03,17.6,14.383333,13.7,89.458333,78
2011-07-04,15.7,10.633333,6.8,68.083333,43
2011-07-05,19.2,13.3625,7.4,56.25,24
2011-07-06,20.3,14.991667,11,54.958333,32
2011-07-07,21.2,16.220833,11.9,52.458333,32
2011-07-08,23.8,15.870833,7.2,48.791667,20
2011-07-09,23.5,16.5625,11.2,50,24
2011-07-10,28.7,21.195833,14.1,42.5,30
2011-07-11,29,22.720833,18,55.25,38
2011-07-12,29.3,23.266667,19.7,56.333333,34
2011-07-13,28.8,23.3,19,50.958333,31
2011-07-14,28.5,22.241667,15.3,44.833333,24
2011-07-15,28.8,22.0125,16.5,35.166667,18
2011-07-16,30.5,22.9875,17,35.208333,22
2011-07-17,30.8,24.445833,17,40.916667,26
2011-07-18,25.8,18.579167,17.3,88.541667,40
2011-07-19,25.6,19.179167,15.3,86.5,61
2011-07-20,30.2,23.470833,16.5,62.333333,36
2011-07-21,25.3,19.929167,20,78,52
2011-07-22,23.9,18.0625,14.4,78.583333,44
2011-07-23,23.3,18.004167,14.2,73.583333,52
2011-07-24,24.6,19.133333,15,69.25,50
2011-07-25,25.6,19.991667,15.8,63.291667,41
2011-07-26,27.7,21.379167,17.1,60375,38
2011-07-27,27.8,22.316667,17.9,54.416667,30
2011-07-28,27.8,22.2375,17.7,50.333333,33
2011-07-29,29.9,23.083333,18.5,46.666667,27
2011-07-30,24,19.495833,16.8,76.708333,43
2011-07-31,20.5,18.183333,16.8,92.666667,83
2011-08-01,18.8,17.683333,17.1,96.166667,94
2011-08-02,15.2,9.183333,7,84.541667,63
2011-08-03,13.5,8.1375,5.1,74.916667,52
2011-08-04,17.2,10.0375,3.2,61.75,30
2011-08-05,23.1,14.604167,7.6,46.833333,22
2011-08-06,29.7,20.75,12.4,40875,25
2011-08-07,32.5,25.195833,18.6,42.333333,27
2011-08-08,33.4,26.35,20.1,40.583333,21
2011-08-09,28,23.2125,18.8,57625,36
2011-08-10,26.2,20.854167,15.5,68625,40
2011-08-11,26.8,20.266667,15.2,59.583333,32
2011-08-12,29.6,22325,16.9,54.708333,32
2011-08-13,32.6,25475,18.7,39125,21
2011-08-14,33,26.158333,19.8,38.166667,20
2011-08-15,30.2,23.091667,16.9,53.083333,29
2011-08-16,30.9,24.45,18.9,38375,14
2011-08-17,27.1,22.416667,19.9,41.666667,26
2011-08-18,27.1,21.1375,17.7,68125,34
2011-08-19,25.5,19.75,15.7,77,51
2011-08-20,19.3,15.066667,12.3,78.916667,49
2011-08-21,20.4,13.516667,9.3,60.5,45
2011-08-22,19.9,14.9125,10.2,72.208333,56
2011-08-23,18.5,14.2,11.7,82.041667,67
2011-08-24,27.6,19.1375,11.6,70375,39
2011-08-25,29.5,22.570833,17.1,60.416667,34
2011-08-26,30.9,24.6625,19.4,53625,31
2011-08-27,30.9,24.816667,19.3,52.75,30
2011-08-28,33.7,27.191667,21.4,36.333333,24
2011-08-29,34.1,27.658333,21.8,40.5,27
2011-08-30,33.5,26225,22.5,50.833333,31
2011-08-31,25.5,21.0375,17,57.75,13
2011-09-01,24.6,17.279167,10.6,41.5,20
2011-09-02,24.8,17.266667,10.3,51.333333,24
2011-09-03,28.4,18.7125,10.3,44.5,22
2011-09-04,31.3,24.516667,15,30.958333,21
2011-09-05,34.2,26.579167,19.2,25.833333,15
2011-09-06,28.6,23.558333,17.3,58.791667,35
2011-09-07,29.2,22.304167,18.5,58.208333,33
2011-09-08,29.3,22.983333,18.5,57.208333,31
2011-09-09,22.1,17.116667,16.8,91.458333,63
2011-09-10,26.2,18.55,13,79.416667,49
2011-09-11,27.9,22.004167,15.7,54.583333,27
2011-09-12,28.5,21.770833,15.2,46.958333,28
2011-09-13,30.4,22.8375,15,46.541667,25
2011-09-14,29.3,22.495833,15.1,38625,21
2011-09-15,29.4,21.0875,13.8,59,36
2011-09-16,29.7,23.0625,16.7,56.5,34
2011-09-17,29.5,23.470833,18.1,53.208333,30
2011-09-18,26.6,21.954167,17.8,56.416667,37
2011-09-19,30.4,24,19.4,45125,25
2011-09-20,29.1,23.941667,17.8,47.75,31
2011-09-21,30,22.8625,18.2,61.333333,31
2011-09-22,31.9,24.591667,17.6,50.541667,28
2011-09-23,26.9,20.683333,20.5,70.458333,44
2011-09-24,25.5,18.908333,14.7,74.5,38
2011-09-25,26.6,19.85,13.5,48375,30
2011-09-26,30.1,20.6625,13.2,49625,25
2011-09-27,32.1,23.983333,16.5,45875,19
2011-09-28,32.6,25025,18,35.791667,16
2011-09-29,34.8,26.779167,19.3,32.333333,18
2011-09-30,36.8,29.658333,21,27.208333,14
2011-10-01,34.9,27.508333,19.9,37.208333,23
2011-10-02,27.5,22275,18.8,74.5,47
2011-10-03,30.7,23.654167,17.6,60.208333,22
2011-10-04,29.8,23.383333,17.7,48.166667,28
2011-10-05,31.1,23.770833,16.1,55.333333,37
2011-10-06,33,26425,20.5,54.25,28
2011-10-07,33.5,27.2,21.4,48.458333,28
2011-10-08,32.3,24.429167,21.3,60.916667,34
2011-10-09,22.2,20.866667,19.4,88,74
2011-10-10,25.6,21.391667,19.4,91.791667,75
2011-10-11,29.6,23.408333,20.6,82875,58
2011-10-12,26.5,22.333333,19.2,77.958333,59
2011-10-13,29.2,22.258333,19.7,88.5,63
2011-10-14,26.6,22.591667,20.4,91.083333,76
2011-10-15,24.7,22.191667,21.3,95.208333,85
2011-10-16,26.3,22.216667,20,86.166667,61
2011-10-17,28,22275,17.2,67.208333,38
2011-10-18,28.3,21.6625,14.6,49.5,24
2011-10-19,28.5,21.466667,14.5,53.083333,29
2011-10-20,28.8,21.9875,15.5,49125,26
2011-10-21,29,22.016667,15.3,42.916667,24
2011-10-22,28.7,22.558333,16.8,48.458333,29
2011-10-23,30.2,24.029167,18,56.166667,36
2011-10-24,31.4,24625,18.5,62.75,35
2011-10-25,26.8,20.766667,18.2,80.416667,49
2011-10-26,26.8,20.995833,16.9,74.291667,41
2011-10-27,29.3,22.454167,16.4,61.208333,31
2011-10-28,33.1,25.6375,18.9,52.083333,32
2011-10-29,32.7,25.320833,23.3,60.416667,34
2011-10-30,23,20.0875,17.7,91375,78
2011-10-31,25.1,20.241667,17.4,70,35
2011-11-01,25.3,19.416667,13.2,52.833333,31
2011-11-02,26.2,19.445833,12.8,51.041667,27
2011-11-03,28.4,20.55,13.4,44.041667,22
2011-11-04,31.1,22.704167,15.1,45625,23
2011-11-05,32.4,25175,18.7,47625,26
2011-11-06,28,22.879167,20.6,67.458333,39
2011-11-07,30.2,23.5625,19.8,68.75,36
2011-11-08,29.7,24.158333,19.4,63.916667,37
2011-11-09,32.2,26.3125,20.8,47.541667,29
2011-11-10,32.5,27.316667,22.1,50875,31
2011-11-11,32.5,27.995833,22.6,49375,32
2011-11-12,32,25.445833,21.6,62.291667,40
2011-11-13,22.9,20.379167,18.3,87.25,76
2011-11-14,20.9,19.116667,17.4,93.916667,84
2011-11-15,26.4,20.25,17.3,87.166667,51
2011-11-16,23.4,20025,17.5,78.791667,63
2011-11-17,27.6,21.304167,15.9,64.416667,37
2011-11-18,28.6,22.4875,16.5,51.083333,30
2011-11-19,28.4,22.2,16.1,48.916667,27
2011-11-20,29.3,22.466667,16,51.333333,30
2011-11-21,31.8,24175,20,63.916667,39
2011-11-22,24.6,21.1625,18.6,78.291667,50
2011-11-23,29,22.333333,15.9,67.916667,38
2011-11-24,30.4,24.970833,19.6,57.708333,33
2011-11-25,32,26.141667,20.5,53.666667,29
2011-11-26,33.3,27.683333,22.9,43.541667,26
2011-11-27,31.7,25.895833,20.3,52.958333,33
2011-11-28,32.1,26.0125,20.6,55.333333,31
2011-11-29,31.4,25.9,20.7,57.416667,37
2011-11-30,33,26.7,21.4,55.666667,32
2011-12-01,31.4,26125,21.4,56.041667,25
2011-12-02,30.1,23.8125,17.1,47.916667,25
2011-12-03,30.2,23.283333,16.7,50.666667,23
2011-12-04,31,24.170833,17,45.458333,22
2011-12-05,32.3,25.679167,19.3,51.541667,31
2011-12-06,28.6,23275,20,78.458333,48
2011-12-07,30.8,24.833333,21.4,72.583333,45
2011-12-08,31.1,25.183333,21.2,72.208333,39
2011-12-09,29.8,23.708333,20.6,80.791667,50
2011-12-10,29.7,23.508333,18.9,75.958333,42
2011-12-11,30.6,24.629167,19.6,63.208333,36
2011-12-12,32.1,26.1125,20.5,54.666667,30
2011-12-13,32.5,27.095833,21.8,51.833333,29
2011-12-14,30.3,24.979167,19.5,61.25,41
2011-12-15,28.3,23.329167,17.6,43.208333,29
2011-12-16,28.7,23.208333,16.6,48.75,29
2011-12-17,30.9,24.716667,18.8,46.25,26
2011-12-18,30.7,25.679167,21.1,42.083333,24
2011-12-19,32.8,26.266667,18,37.5,19
2011-12-20,34.2,27.920833,18.6,30.916667,17
2011-12-21,34.3,27.904167,20.4,41375,26
2011-12-22,34.4,27.441667,21.7,54.541667,30
2011-12-23,35,27.508333,23.6,55125,29
2011-12-24,33.4,27.104167,23.5,57.75,33
2011-12-25,31.3,24.9,22.1,72875,45
2011-12-26,28.9,23.945833,20.5,70.291667,50
2011-12-27,31.7,25.520833,20.2,60625,40
2011-12-28,33.6,27.495833,22.4,56125,32
2011-12-29,30.6,24.716667,19.5,66.166667,49
2011-12-30,30.7,23.516667,19.9,76625,50
2011-12-31,25.1,22.741667,21.2,88.666667,75
2012-01-01,30.9,25175,21.5,70.958333,33
2012-01-02,27.9,22.966667,19.3,70.916667,36
2012-01-03,32,24.95,19,65625,29
2012-01-04,34,27.429167,20,47.458333,24
2012-01-05,33.2,26.270833,21.8,52.416667,24
2012-01-06,32.7,24.295833,20.6,65375,40
2012-01-07,32.4,24725,20.5,62.916667,40
2012-01-08,31.5,25.545833,20.5,59.333333,41
2012-01-09,32.3,26.25,21.1,54.5,28
2012-01-10,30.2,24.833333,19.5,60.166667,39
2012-01-11,30.1,24.641667,20.4,70.208333,46
2012-01-12,25.2,20.191667,19.6,94.833333,70
2012-01-13,22.5,20.191667,18.4,93.541667,84
2012-01-14,28.7,23.5125,19.6,83.541667,56
2012-01-15,30.7,24.891667,20.9,76.291667,44
2012-01-16,29.8,24.6,22.4,79.041667,51
2012-01-17,30.3,24.229167,20.2,74,45
2012-01-18,29.2,23325,19.1,74.333333,50
2012-01-19,30.1,23.020833,18.6,77.166667,47
2012-01-20,31,24.341667,20.8,76.916667,49
2012-01-21,31.1,24.079167,21.3,77.583333,48
2012-01-22,30.1,24.35,20,75.25,49
2012-01-23,31,25.458333,21.2,74125,50
2012-01-24,29.7,23.795833,21.3,85.583333,63
2012-01-25,25.1,22.229167,20.7,92625,81
2012-01-26,23.8,21.716667,20.9,94.041667,85
2012-01-27,23.1,20.020833,17.5,84.416667,72
2012-01-28,28.4,21.829167,15.6,70.166667,45
2012-01-29,30.2,23575,17.8,63625,39
2012-01-30,30.8,24.708333,19.7,57625,33
2012-01-31,31.1,25.179167,19.8,51.083333,31
2012-02-01,31.3,25.991667,20.8,50.916667,30
2012-02-02,32.8,26.616667,22.3,55.166667,40
2012-02-03,32.8,27.4125,22.9,57625,36
2012-02-04,33.7,28.429167,23.2,53.958333,31
2012-02-05,33.7,28.308333,22,44.083333,25
2012-02-06,34.2,29.083333,23.3,38875,22
2012-02-07,35.1,28.991667,22,41.166667,20
2012-02-08,36,29.491667,22.9,41.541667,24
2012-02-09,34.4,26.504167,22.6,61.791667,32
2012-02-10,31.7,25.266667,19.1,73.25,46
2012-02-11,30.9,24.520833,20,69.75,34
2012-02-12,32.3,25.595833,20.8,61125,29
2012-02-13,32.2,25.858333,20.9,61.708333,37
2012-02-14,29,23.8875,21.6,77.416667,50
2012-02-15,28.4,23475,19.9,69875,48
2012-02-16,33.8,26.5375,21.2,57.666667,30
2012-02-17,33.9,27.0625,21.5,54375,32
2012-02-18,33.9,27.004167,22.2,59375,33
2012-02-19,34.1,27.754167,23.1,54.583333,30
2012-02-20,33.2,25.4125,18.6,63.333333,30
2012-02-21,30.1,23.45,20.8,77.583333,46
2012-02-22,27.5,22.741667,19.7,88.333333,68
2012-02-23,31.3,24575,20.6,75.666667,41
2012-02-24,32,23925,21,82,46
2012-02-25,31.6,25.208333,21.1,75.541667,46
2012-02-26,31.9,24.729167,21.4,79.791667,46
2012-02-27,31.6,24.095833,19.7,81.333333,46
2012-02-28,31.6,23.9875,18.7,78.916667,48
2012-02-29,34,25.170833,20.3,73.458333,39
2012-03-01,32.1,25.766667,20,69.708333,41
2012-03-02,32.6,25.829167,20.9,69.208333,41
2012-03-03,32.4,26525,21.8,66625,38
2012-03-04,33.7,27.116667,21.7,62.5,33
2012-03-05,33.7,27.445833,21.5,52.75,24
2012-03-06,33.7,27.908333,22.3,51.166667,27
2012-03-07,33.3,27.5875,20.8,42.291667,20
2012-03-08,32.6,26.691667,20.8,35.583333,14
2012-03-09,33.4,26.729167,18.9,33.958333,20
2012-03-10,31.8,24.983333,22,56.041667,31
2012-03-11,32.5,25.033333,18.4,61.5,27
2012-03-12,33.5,26.354167,20,54125,29
2012-03-13,33.3,26.483333,20.9,55.166667,32
2012-03-14,32.6,26.541667,22.4,58.416667,35
2012-03-15,29.5,24.216667,21.8,78125,51
2012-03-16,25,22.8125,21.5,79.583333,69
2012-03-17,30.7,24.741667,20.5,62.166667,41
2012-03-18,30.5,24.233333,18.1,56.291667,35
