,,,,,
Data Medicao,TEMPERATURA MAXIMA,TEMPERATURA MEDIA,TEMPERATURA MINIMA,UMIDADE DO AR DIARIA,UMIDADE DO AR MINIMA DIARIA
2010-04-17,30,23.9,19.9,57875,40
2010-04-18,29,23675,19.9,52.75,36
2010-04-19,29.9,23.6875,18.7,54.833333,43
2010-04-20,30.3,24.595833,19.7,55.833333,40
2010-04-21,30.8,25.3375,19.8,53.958333,34
2010-04-22,31.4,25.854167,20.9,54125,44
2010-04-23,27.4,22.4625,21.7,77.708333,57
2010-04-24,23.6,,18,81.533333,78
2010-04-25,28.3,,18.7,78.142857,68
2010-04-26,29.2,24.75,21.8,72.416667,56
2010-04-27,26,21.720833,18.6,75,60
2010-04-28,23.5,20.104167,17.8,78.541667,68
2010-04-29,24,19.633333,17.1,83.541667,76
2010-04-30,24.2,19.033333,16.1,80.041667,69
2010-05-01,25.7,19.983333,15.9,73.916667,58
2010-05-02,24.8,19.620833,15.3,68375,54
2010-05-03,26.1,19.904167,16,62.958333,46
2010-05-04,24.4,20.9,17.9,68625,59
2010-05-05,24.9,20.268182,14.5,71.363636,56
2010-05-06,28.1,21.595833,16.5,69.708333,58
2010-05-07,27.9,22.983333,19.2,71.916667,57
2010-05-08,23.9,20.920833,19.5,84125,73
2010-05-09,20.8,,16.1,83,76
2010-05-10,20.7,15.995833,12.2,77625,66
2010-05-11,18.5,14.570833,12.6,79.25,71
2010-05-12,16.5,11.8625,7.8,81625,68
2010-05-13,21.5,14.383333,8.6,80.041667,70
2010-05-14,21.4,16.408333,12.8,79.583333,71
2010-05-15,25.2,18.295833,14,74625,57
2010-05-16,24.6,19.954167,16.3,68.75,60
2010-05-17,20.1,18.590909,17.3,77.909091,71
2010-05-18,,,,,85
2010-05-19,,,,,
2010-05-20,,,,,
2010-05-21,,,,,
2010-05-22,,,,,
2010-05-23,,,,,
2010-05-24,,,,,
2010-05-25,,,,,
2010-05-26,,,,,
2010-05-27,,,,,
2010-05-28,,,,,
2010-05-29,,,,,
2010-05-30,,,,,
2010-05-31,,,,,
2010-06-01,,,,,
2010-06-02,,,,,
2010-06-03,,,,,
2010-06-04,,,,,
2010-06-05,,,,,
2010-06-06,,,,,
2010-06-07,,,,,
2010-06-08,,,,,
2010-06-09,,,,,
2010-06-10,,,,,
2010-06-11,,,,,
2010-06-12,,,,,
2010-06-13,,,,,
2010-06-14,,,,,
2010-06-15,,,,,
2010-06-16,,,,,
2010-06-17,,,,,
2010-06-18,,,,,
2010-06-19,,,,,
2010-06-20,,,,,
2010-06-21,,,,,
2010-06-22,,,,,
2010-06-23,,,,,
2010-06-24,,,,,
2010-06-25,,,,,
2010-06-26,,,,,
2010-06-27,,,,,
2010-06-28,,,,,
2010-06-29,,,,,
2010-06-30,,,,,
2010-07-01,,,,,
2010-07-02,,,,,
2010-07-03,,,,,
2010-07-04,,,,,
2010-07-05,,,,,
2010-07-06,,,,,
2010-07-07,,,,,
2010-07-08,,,,,
2010-07-09,,,,,
2010-07-10,,,,,
2010-07-11,,,,,
2010-07-12,,,,,
2010-07-13,,,,,
2010-07-14,,,,,
2010-07-15,,,,,
2010-07-16,,,,,
2010-07-17,,,,,
2010-07-18,,,,,
2010-07-19,,,,,
2010-07-20,,,,,
2010-07-21,,,,,
2010-07-22,,,,,
2010-07-23,,,,,
2010-07-24,,,,,
2010-07-25,,,,,
2010-07-26,,,,,
2010-07-27,,,,,
2010-07-28,,,,,
2010-07-29,,,,,
2010-07-30,,,,,
2010-07-31,,,,,
2010-08-01,,,,,
2010-08-02,,,,,
2010-08-03,,,,,
2010-08-04,,,,,
2010-08-05,,,,,
2010-08-06,,,,,
2010-08-07,,,,,
2010-08-08,,,,,
2010-08-09,,,,,
2010-08-10,,,,,
2010-08-11,,,,,
2010-08-12,,,,,
2010-08-13,,,,,
2010-08-14,,,,,
2010-08-15,,,,,
2010-08-16,,,,,
2010-08-17,,,,,
2010-08-18,,,,,
2010-08-19,,,,,
2010-08-20,,,,,
2010-08-21,,,,,
2010-08-22,,,,,
2010-08-23,,,,,
2010-08-24,,,,,
2010-08-25,,,,,
2010-08-26,,,,,
2010-08-27,,,,,
2010-08-28,,,,,
2010-08-29,,,,,
2010-08-30,,,,,
2010-08-31,,,,,
2010-09-01,,,,,
2010-09-02,,,,,
2010-09-03,,,,,
2010-09-04,,,,,
2010-09-05,,,,,
2010-09-06,,,,,
2010-09-07,,,,,
2010-09-08,,,,,
2010-09-09,,,,,
2010-09-10,,,,,
2010-09-11,,,,,
2010-09-12,,,,,
2010-09-13,,,,,
2010-09-14,,,,,
2010-09-15,,,,,
2010-09-16,,,,,
2010-09-17,,,,,
2010-09-18,,,,,
2010-09-19,,,,,
2010-09-20,,,,,
2010-09-21,31.9,23.395833,,57.208333,27
2010-09-22,34.6,25.816667,18.5,49.5,21
2010-09-23,31.6,25.866667,20.2,43625,27
2010-09-24,26.6,19575,16.1,77.5,46
2010-09-25,27.8,20.558333,15.1,70.583333,38
2010-09-26,22.5,16.35,14.5,91.541667,58
2010-09-27,19.2,17.733333,15.2,96375,90
2010-09-28,20.2,17.891667,16.4,91.666667,76
2010-09-29,23.5,19.291667,15.5,85.666667,65
2010-09-30,27.4,21.141667,16.5,80.708333,55
2010-10-01,22,19.941667,18.8,91625,74
2010-10-02,21.8,19.516667,18.5,94.333333,84
2010-10-03,19.4,15725,14.5,88.583333,76
2010-10-04,22,16.833333,12.8,76875,62
2010-10-05,29.1,21.4375,15.7,69.416667,38
2010-10-06,30.6,21.4375,15.7,71.541667,35
2010-10-07,24,19.870833,18.4,84.416667,59
2010-10-08,25,18.15,12.1,69.916667,31
2010-10-09,25.1,18.633333,13.7,61,38
2010-10-10,23.8,17.195833,12.5,62.833333,39
2010-10-11,25,17.208333,11.2,62.25,34
2010-10-12,23.5,15.879167,9.6,60.666667,32
2010-10-13,25.8,17.416667,10.9,57.791667,27
2010-10-14,30.2,20.433333,13.4,66.25,40
2010-10-15,27,20.65,16.5,80.75,60
2010-10-16,22.4,18.783333,16.8,91125,76
2010-10-17,29.4,21.566667,15.1,73.916667,46
2010-10-18,27.7,21.404167,16.8,69.416667,37
2010-10-19,27.2,18.729167,12.2,68.708333,39
2010-10-20,26.6,19.420833,12.9,64.166667,33
2010-10-21,29.9,21.8125,14.9,46.5,17
2010-10-22,31.8,23.766667,17.3,39,24
2010-10-23,27.2,21.783333,17.6,76.958333,34
2010-10-24,30.8,23.608333,18.5,72.541667,45
2010-10-25,29.7,21.270833,16.5,77.291667,49
2010-10-26,28.2,20.708333,15.4,64.5,25
2010-10-27,26.7,19.2875,12.6,62.333333,29
2010-10-28,29.8,21.433333,12.9,53.666667,24
2010-10-29,33.1,25.479167,17,41.833333,20
2010-10-30,28.1,19.479167,17.2,80.833333,34
2010-10-31,26.8,20.570833,15.9,81.208333,53
2010-11-01,29.1,22175,16.4,42.541667,11
2010-11-02,29.3,22.120833,16.5,37.416667,20
2010-11-03,29.2,21.920833,15,50375,29
2010-11-04,31.6,24.041667,16.7,50.041667,22
2010-11-05,29.1,21.816667,19.6,72.041667,41
2010-11-06,27.4,21.066667,16.7,68.458333,31
2010-11-07,28,21.629167,14.8,56.083333,36
2010-11-08,32,24.358333,17.1,55.5,28
2010-11-09,32.6,24.304167,19.8,64.958333,42
2010-11-10,24.3,20.245833,17.6,84.041667,64
2010-11-11,24.3,18.2625,13.2,72.083333,55
2010-11-12,25.8,18.570833,13.2,71.208333,46
2010-11-13,23.5,17.604167,14.1,74.041667,52
2010-11-14,27.5,20.0375,14.4,63.166667,37
2010-11-15,26.5,20.95,14.7,60.583333,35
2010-11-16,23.4,17.966667,16,83375,47
2010-11-17,28,20.245833,15.3,70.083333,36
2010-11-18,27.5,20.691667,12.6,56,24
2010-11-19,30.7,23.591667,14.7,40375,22
2010-11-20,26.4,22.379167,17,62.083333,27
2010-11-21,31.4,23.666667,17.1,67.708333,37
2010-11-22,25.8,22825,20.9,80.041667,60
2010-11-23,28,22.279167,18.7,79.5,58
2010-11-24,29.2,22.841667,17.8,71375,48
2010-11-25,28.4,23.2125,19.3,72.666667,55
2010-11-26,30.4,23.366667,16.5,61.833333,30
2010-11-27,31.9,24.316667,17.4,61.166667,24
2010-11-28,33.3,25.6,19,57.208333,29
2010-11-29,29.7,23525,18.5,74.583333,49
2010-11-30,28.1,23.208333,20.9,83.333333,63
2010-12-01,29.4,23.229167,20.4,83125,58
2010-12-02,29.2,22.941667,19.1,82.958333,63
2010-12-03,29.3,23.516667,21,86.541667,61
2010-12-04,29.4,23.908333,20.2,84875,63
2010-12-05,30.2,22625,20.2,84.333333,60
2010-12-06,27.3,22.245833,18.4,80.5,61
2010-12-07,26.7,21475,17.8,80.416667,60
2010-12-08,27.1,22.5,18.4,82,63
2010-12-09,30.3,23.945833,18.6,75.791667,46
2010-12-10,29.9,23.2625,17.1,74.708333,52
2010-12-11,33,26.220833,19.9,65,46
2010-12-12,31.7,25.341667,21.2,77.041667,58
2010-12-13,24.5,21.15,19.8,92.541667,78
2010-12-14,19.1,16.116667,15.4,93.75,89
2010-12-15,19,16675,14.6,87,81
2010-12-16,23,19.179167,16.7,83.791667,74
2010-12-17,23.1,20.470833,18.5,93125,85
2010-12-18,29.1,22.8625,18.8,83125,58
2010-12-19,29,23.416667,17.9,76.25,52
2010-12-20,31,25.445833,20.3,69.958333,46
2010-12-21,31.3,24175,19.9,76.791667,50
2010-12-22,29,22.791667,19.9,81.958333,60
2010-12-23,28.3,22.754167,19.9,84.916667,60
2010-12-24,28.9,23.095833,20.1,81.291667,59
2010-12-25,28.3,23.254167,19.8,83.583333,63
2010-12-26,29.9,23.904167,20.9,83.041667,62
2010-12-27,28.5,23.45,20.1,79.666667,56
2010-12-28,29.6,22.795833,18.1,77.791667,51
2010-12-29,28.8,23.054167,18.6,71875,40
2010-12-30,28.2,22.5375,18.1,65.708333,41
2010-12-31,29.3,22.329167,16.1,67.458333,39
2011-01-01,28.8,22.9,18.1,70,51
2011-01-02,27.3,22.429167,18.6,78.958333,62
2011-01-03,28.6,22.85,18.9,78.416667,52
2011-01-04,30.2,23.4625,18.9,77,49
2011-01-05,27.9,23.195833,20.6,82.25,59
2011-01-06,30.5,23.516667,19.1,80875,53
2011-01-07,30.1,23.75,19.5,80.75,57
2011-01-08,29,23.433333,20,83125,58
2011-01-09,27.9,22.8,18.5,87875,63
2011-01-10,30.5,24.729167,21.1,82.041667,57
2011-01-11,29.2,23.779167,19.9,80.541667,61
2011-01-12,27.3,21.9875,19.3,90.291667,75
2011-01-13,28.5,22075,18.5,85.958333,62
2011-01-14,30.3,24.045833,19.8,77125,40
2011-01-15,31.4,24.85,19.6,68,33
2011-01-16,30.9,24.8625,19.8,71.916667,46
2011-01-17,27.2,22.341667,19.1,85.791667,60
2011-01-18,24.7,21.704167,19.7,92.041667,81
2011-01-19,25.5,21.4375,20,94625,79
2011-01-20,28.2,22825,19.9,89.25,63
2011-01-21,28.3,22.645833,21.1,86.833333,67
2011-01-22,30.8,24.020833,19.9,80.291667,50
2011-01-23,30.2,25.2,21.7,78.791667,58
2011-01-24,31.6,24.645833,19.3,75.333333,48
2011-01-25,31,25.204167,21.2,73.083333,49
2011-01-26,31.1,24.433333,20,75.75,50
2011-01-27,29.6,23.4375,19,82.541667,58
2011-01-28,30.5,23.779167,19.1,77125,51
2011-01-29,30.4,24.491667,19.4,78125,51
2011-01-30,30.2,23.733333,18.6,78.833333,51
2011-01-31,31,23.2,19.6,79.833333,51
2011-02-01,28.1,22.241667,19.7,87.958333,64
2011-02-02,28.8,22.516667,19.7,88.291667,60
2011-02-03,28.2,22.870833,20.5,85,61
2011-02-04,27.6,22275,18.9,83.958333,56
2011-02-05,30,23.883333,19.3,78.541667,53
2011-02-06,29.3,22.883333,21.5,85.5,62
2011-02-07,28.8,22.820833,19.6,83.25,58
2011-02-08,29.7,23.691667,19.1,79.458333,58
2011-02-09,28,22.8,20.2,86.166667,64
2011-02-10,26.7,22725,20.1,87.25,69
2011-02-11,29.1,22.55,18.4,82375,59
2011-02-12,28.8,23.720833,21.5,81.916667,63
2011-02-13,28.2,22.420833,19.9,87.208333,62
2011-02-14,28,22.5125,19.4,87.708333,65
2011-02-15,28,22.641667,19.4,83.333333,59
2011-02-16,28.8,23025,19.4,81,59
2011-02-17,28.8,23.570833,19.6,80.541667,57
2011-02-18,29.9,23.370833,18.8,79.208333,53
2011-02-19,25,21.208333,18.1,87.166667,65
2011-02-20,31,24.395833,19.2,72.166667,41
2011-02-21,31.6,25.308333,20.3,69.958333,42
2011-02-22,31.3,25.0125,19.5,71.166667,44
2011-02-23,30.7,22.916667,18.8,81125,50
2011-02-24,30.2,23675,19,79.291667,53
2011-02-25,29.7,24.345833,21.1,82.666667,55
2011-02-26,31.2,24.604167,20.8,77.916667,53
2011-02-27,30.5,24.7625,20.8,76.583333,56
2011-02-28,25.8,22.491667,20.5,80.75,70
2011-03-01,24.8,20.7625,17.6,77.583333,66
2011-03-02,21.6,19.695833,18.8,85.791667,75
2011-03-03,22.6,19.483333,17.1,86.25,72
2011-03-04,26.2,20.7,16.9,77.333333,58
2011-03-05,25.9,21.120833,18.3,74.791667,58
2011-03-06,25.2,20.808333,18,76.5,64
2011-03-07,22.1,19.095833,17.7,89.208333,76
2011-03-08,25.5,20.916667,17.3,75.833333,64
2011-03-09,27.2,22.163636,19.4,79.045455,60
2011-03-10,29.3,23.966667,20,73625,52
2011-03-11,27.3,22.7375,20.7,83,66
2011-03-12,27.3,22.479167,19.6,84.416667,67
2011-03-13,30.3,23.833333,19.5,74.5,44
2011-03-14,29.3,23.679167,19.4,76.291667,51
2011-03-15,27.8,22.433333,18.8,76375,56
2011-03-16,26.9,21.141667,17.4,76.5,58
2011-03-17,27.9,21.658333,17.1,77.708333,59
2011-03-18,29.5,23.954167,19.5,77.958333,54
2011-03-19,28.1,23.104167,20.4,78.208333,58
2011-03-20,25.1,20.154167,16.6,74.958333,60
2011-03-21,28.2,21.170833,16.2,71625,47
2011-03-22,23.3,20.066667,18.3,83.041667,70
2011-03-23,27.7,21.1875,18.9,85.458333,60
2011-03-24,28.7,22.904167,19.8,81.291667,56
2011-03-25,29,23.670833,19.1,79.041667,57
2011-03-26,31.8,25.029167,20,72.916667,44
2011-03-27,32.9,25.741667,21.2,71.958333,42
2011-03-28,26.2,21.981818,20.2,85.818182,65
2011-03-29,28.9,,18,80.952381,60
2011-03-30,24.1,,19.1,86.952381,76
2011-03-31,24.5,21075,17.5,82,70
2011-04-01,29.5,22.4125,17.7,77875,52
2011-04-02,27.3,22.845833,19.8,79.208333,64
2011-04-03,22.9,19.9625,19.7,89.833333,73
2011-04-04,26.5,20.829167,18.1,89.208333,73
2011-04-05,30.1,23.145833,19,76.208333,48
2011-04-06,29.2,21.704167,16.6,62.333333,41
2011-04-07,27.4,21.379167,16.4,70875,54
2011-04-08,28.5,21.320833,16.3,70.25,49
2011-04-09,29,22.204167,17.3,63.041667,42
2011-04-10,25.8,19.066667,14.5,73.208333,51
2011-04-11,28.5,20.7375,14.5,70.916667,45
2011-04-12,23.6,18.6625,17.9,76.833333,53
2011-04-13,19.7,17.2375,15.9,93875,90
2011-04-14,29.8,22.25,16.9,82.333333,66
2011-04-15,27.8,23.1125,19.9,73.5,60
2011-04-16,29.8,23.829167,20,78.666667,65
2011-04-17,28.5,24.058333,20.7,77.25,65
2011-04-18,30.1,24.333333,19.4,69.75,52
2011-04-19,27.8,22.933333,19.1,69.666667,52
2011-04-20,28.7,22.245833,17.5,73.458333,55
2011-04-21,29.6,23.183333,19.3,70375,52
2011-04-22,30.2,23.433333,18,68.333333,46
2011-04-23,30.2,24.283333,19.4,59.541667,41
2011-04-24,25.2,21.541667,18.6,61.458333,55
2011-04-25,20.4,17.6,17,87.791667,75
2011-04-26,23.6,19.208333,16.1,84.041667,72
2011-04-27,22.2,17.404167,15.1,75.208333,65
2011-04-28,23,17.908333,14.4,78.208333,69
2011-04-29,25.5,18825,15,80.208333,67
2011-04-30,21.8,18.716667,15.1,80.208333,72
2011-05-01,21.4,18.5125,16.7,87.583333,83
2011-05-02,20.1,15.954167,11.8,82.708333,69
2011-05-03,20.3,14.133333,8.8,68.708333,51
2011-05-04,22.8,15.8125,12.1,72.833333,58
2011-05-05,27.2,18.808333,12.2,62.5,38
2011-05-06,28.5,21.920833,15.7,53.208333,41
2011-05-07,25.8,20.75,16.1,66.208333,55
2011-05-08,28.1,21.2875,15.9,69.666667,48
2011-05-09,27.3,22025,16.4,70,56
2011-05-10,24.8,19.191667,15.6,80.041667,68
2011-05-11,24.7,19.979167,16.2,81,74
2011-05-12,25.6,20.995833,16.7,77.833333,67
2011-05-13,23.6,19.1375,15.7,78.916667,69
2011-05-14,23.1,17.6875,14.1,77.458333,63
2011-05-15,22.4,17.229167,12.6,78.416667,69
2011-05-16,21.3,15.6375,12.3,75.833333,62
2011-05-17,19.2,14.908333,11.3,76.75,68
2011-05-18,18.9,13.866667,9,76.416667,62
2011-05-19,20.7,14.795833,11,71.041667,52
2011-05-20,21.2,15.116667,11.2,74.458333,58
2011-05-21,23.7,17.3,12.9,70.541667,55
2011-05-22,24.8,18.516667,13.9,69125,52
2011-05-23,25.5,19.5375,14.6,60.041667,42
2011-05-24,24.8,19.6375,15,61875,51
2011-05-25,26.3,19.795833,14.9,67.083333,43
2011-05-26,26.3,20.8125,14.9,55.791667,38
2011-05-27,22.6,18.5,15,74.666667,57
2011-05-28,20.6,15825,13,76625,63
2011-05-29,18.5,13.266667,8.9,71.333333,54
2011-05-30,19.4,12.95,8.3,69.541667,56
2011-05-31,22.3,14.433333,9.2,68.708333,47
2011-06-01,22.9,16.554167,10.3,59.958333,41
2011-06-02,23.6,17.183333,11.7,58625,40
2011-06-03,22.9,17.379167,12.3,59.958333,45
2011-06-04,24.2,17.129167,13,60.583333,41
2011-06-05,18.5,13.154167,8.8,68375,53
2011-06-06,21.4,13.733333,8.3,69.458333,53
2011-06-07,17.9,16.045833,12.1,77.333333,60
2011-06-08,18.9,11.704167,6.2,83.833333,72
2011-06-09,14.9,12.908333,7.7,86375,75
2011-06-10,19.7,13.391667,9,88.083333,78
2011-06-11,19.5,13.620833,8.8,81.916667,70
2011-06-12,20.3,14.25,9.9,69.833333,58
2011-06-13,24.7,17525,12.6,62.416667,44
2011-06-14,20.7,15.4125,11.8,71.291667,63
2011-06-15,21.7,14.970833,11.1,76625,62
2011-06-16,22.8,16.216667,11.8,74.041667,59
2011-06-17,24.6,18.395833,13.8,66.166667,50
2011-06-18,25.9,19.704167,14,61.708333,48
2011-06-19,25.2,19.4375,14.5,69.291667,53
2011-06-20,26.3,19.8875,15.5,62.291667,45
2011-06-21,26.6,20.854167,15.2,60.916667,47
2011-06-22,25.1,20.429167,16.1,68.833333,59
2011-06-23,23.6,18.120833,14.6,79.75,68
2011-06-24,25.7,19.65,14.9,71.166667,57
2011-06-25,23.9,18.470833,14.2,78.041667,67
2011-06-26,19.2,15625,15,85375,77
2011-06-27,15.2,7.941667,1.7,76,56
2011-06-28,17,8.966667,2.5,59.333333,39
2011-06-29,14.8,12.145833,7,58,43
2011-06-30,18.8,15.920833,11.2,87.541667,80
2011-07-01,20.1,17.0875,14.5,88.25,83
2011-07-02,18.7,16.5125,14.8,91.458333,90
2011-07-03,19.7,16.279167,14.3,89.333333,86
2011-07-04,16.9,11.933333,8.6,78.791667,68
2011-07-05,17.7,12.441667,8.9,79.291667,71
2011-07-06,20.2,14.508333,10.6,67.416667,56
2011-07-07,21.2,15.558333,9.4,63.333333,46
2011-07-08,19.7,13.533333,8.5,65.208333,52
2011-07-09,20.4,13.4,7.5,65.583333,47
2011-07-10,27.2,19.004167,11.1,52.583333,41
2011-07-11,26.8,20.679167,16.5,63625,53
2011-07-12,27.8,21.8375,17.4,62.541667,45
2011-07-13,27.6,21.779167,15,58.958333,41
2011-07-14,27.1,21.195833,15.1,51875,36
2011-07-15,27.3,20.679167,15.3,41.833333,27
2011-07-16,28.7,21.254167,15.9,38.041667,30
2011-07-17,29.2,22.679167,15.9,45,34
2011-07-18,24.5,17.8375,16.2,78625,41
2011-07-19,23.5,17.704167,13.7,85.791667,76
2011-07-20,28.5,21.291667,15.6,71.75,53
2011-07-21,24.6,19.5125,18.1,71.75,57
2011-07-22,21.7,17.966667,16.6,87.958333,80
2011-07-23,19.7,14.854167,12,84375,75
2011-07-24,22.9,17.058333,13,77.958333,66
2011-07-25,24.4,17.583333,13.2,74.166667,59
2011-07-26,25.9,19.3125,14.3,69.458333,52
2011-07-27,25.6,20.245833,15.9,62.291667,42
2011-07-28,26.5,19.870833,14.9,61375,41
2011-07-29,28.4,21.291667,15.9,51.333333,34
2011-07-30,22.5,17825,16.6,73.166667,45
2011-07-31,17.9,16.520833,15.9,92.25,89
2011-08-01,16.7,16.220833,16,92.958333,92
2011-08-02,16.2,11.079167,8.7,89.458333,78
2011-08-03,12.7,6.95,3,84875,77
2011-08-04,15.8,8.858333,3,69.333333,48
2011-08-05,21,12.429167,5.3,56.291667,37
2011-08-06,28.2,19.5125,10.6,44.833333,31
2011-08-07,30.8,23.65,17.7,47.583333,39
2011-08-08,31.8,24725,17.7,48.708333,30
2011-08-09,27.5,19.420833,14.5,65.208333,30
2011-08-10,23.7,18.320833,14.7,73875,56
2011-08-11,23.6,17.2375,13.4,74.083333,56
2011-08-12,27.2,18.8,12.8,68.083333,45
2011-08-13,31.1,23.0375,16.4,47.458333,29
2011-08-14,30.6,24.054167,17.5,47125,27
2011-08-15,26.7,19.195833,13.8,71.291667,51
2011-08-16,29.4,22.191667,16.4,51875,22
2011-08-17,29.4,21.858333,17.3,39.333333,29
2011-08-18,26.2,20.5,15.8,58.416667,46
2011-08-19,21.4,17.545833,15.5,76.083333,61
2011-08-20,19.1,17175,16.6,89.041667,82
2011-08-21,15.5,13.066667,10.6,78.541667,75
2011-08-22,15.6,11.545833,9.3,80.791667,75
2011-08-23,22.1,15.816667,11,75.416667,66
2011-08-24,24.6,17.658333,13,76.458333,60
2011-08-25,28.5,20.0875,14.8,70.25,48
2011-08-26,27.7,21.958333,15.5,65625,50
2011-08-27,29.5,20.7375,14.3,71.208333,42
2011-08-28,32.1,24.508333,17.7,48,28
2011-08-29,32.6,26.116667,19.8,40.25,28
2011-08-30,32.5,23.9625,20.1,53375,33
2011-08-31,24.1,19.3375,16.8,74.958333,47
2011-09-01,21,14.4625,9.4,69.708333,46
2011-09-02,20.2,13.020833,7.6,68875,48
2011-09-03,24.7,15.129167,8.2,62.333333,36
2011-09-04,30.3,20.8125,13,46,24
2011-09-05,33,25.15,17.8,29,17
2011-09-06,27.4,21.916667,18.5,52.041667,25
2011-09-07,25.2,18.55,13.6,71.416667,52
2011-09-08,31.4,21.858333,14.4,58.833333,27
2011-09-09,21.3,17.508333,16.6,81.791667,52
2011-09-10,25,18.133333,11.9,82.291667,67
2011-09-11,27.7,21.2625,16.4,60.75,28
2011-09-12,25.9,18.320833,12.1,60875,37
2011-09-13,29.3,20.4125,14.4,49125,18
2011-09-14,24.8,17.916667,12.1,55.5,22
2011-09-15,25.8,18.2625,12.9,69,51
2011-09-16,28.2,19.904167,14.4,69.458333,46
2011-09-17,27.3,20.0625,14,67.916667,43
2011-09-18,27.4,19.341667,12.8,64.333333,39
2011-09-19,26.5,20.445833,15.3,60375,40
2011-09-20,28.3,22.033333,17.5,54.458333,34
2011-09-21,27.7,22.208333,18,59.833333,44
2011-09-22,30.5,21.041667,14.1,64.25,36
2011-09-23,26.9,19.458333,15.3,66.666667,49
2011-09-24,25.8,18.016667,12.3,73.5,47
2011-09-25,23.3,16.4,11.5,63.25,43
2011-09-26,28.2,18.5125,11.6,63.916667,41
2011-09-27,29.8,20.941667,13.3,62125,35
2011-09-28,30.2,21575,14.2,50.208333,26
2011-09-29,32.1,22.208333,13.6,51,25
2011-09-30,35.9,27.741667,20.4,32.166667,18
2011-10-01,35,26.7125,19.5,36.75,22
2011-10-02,25.1,19.670833,17.4,83.541667,49
2011-10-03,28.7,21.358333,16.9,76,41
2011-10-04,25.8,20.433333,16.1,61.708333,47
2011-10-05,30.8,21.0625,13.9,65375,41
2011-10-06,31.5,24125,18.7,61.791667,37
2011-10-07,32.4,24.920833,17.7,56.791667,30
2011-10-08,32.4,22.745833,17.5,63.083333,37
2011-10-09,21.3,19.104167,18,86.583333,75
2011-10-10,22.7,19.895833,17.8,92.75,87
2011-10-11,27.8,22.233333,19.5,85.291667,77
2011-10-12,27,21.595833,17.1,77625,65
2011-10-13,26.7,20.2625,16.9,87.541667,70
2011-10-14,25.5,20.908333,18.5,92.166667,87
2011-10-15,21.3,19.233333,19.1,95.291667,92
2011-10-16,25,18.7375,16.2,93.291667,83
2011-10-17,25.4,19.7125,15.3,78.333333,61
2011-10-18,25.3,18.120833,12.4,63.958333,43
2011-10-19,25.3,18.766667,13.3,63.333333,42
2011-10-20,25.2,18.2875,11.5,65.25,42
2011-10-21,25.8,18.5375,12.8,59875,39
2011-10-22,27.4,19.670833,13.4,62.291667,41
2011-10-23,28.8,22.520833,16.9,58.5,42
2011-10-24,29.7,22.65,16.9,66875,41
2011-10-25,24.5,19.954167,18.2,77.041667,51
2011-10-26,26.6,20.379167,15.6,76.291667,48
2011-10-27,29.7,22.583333,17,56,31
2011-10-28,31.9,25325,19.6,47.708333,33
2011-10-29,29.5,23.2625,20,61.458333,47
2011-10-30,24.1,19.354167,16.8,88375,81
2011-10-31,22,17.504167,14,82.208333,69
2011-11-01,23.1,16.245833,9.8,67.291667,43
2011-11-02,23.3,16.354167,10.6,64375,43
2011-11-03,24.7,17.308333,11.4,59.5,40
2011-11-04,27.3,,12.7,56.647059,41
2011-11-05,30.5,21.695833,14.5,62,40
2011-11-06,25.1,21.941667,18.7,62.166667,53
2011-11-07,28.7,22675,18.1,66.25,50
2011-11-08,29.7,22.2375,15.6,65375,40
2011-11-09,30.6,23.258333,17.4,57.25,41
2011-11-10,30.4,24.7375,20.4,63.333333,48
2011-11-11,32,25.141667,18.6,60.291667,41
2011-11-12,29,22.708333,19.3,72.666667,60
2011-11-13,23.8,19.791667,17.5,83.958333,76
2011-11-14,19.8,17.870833,15.9,90.958333,84
2011-11-15,24.2,18.733333,16.1,89.416667,81
2011-11-16,21.7,17.9125,15.7,83.666667,75
2011-11-17,25,18.620833,12.8,72.583333,51
2011-11-18,25.3,19.079167,13.6,65,44
2011-11-19,25.5,18.966667,13.4,58.333333,33
2011-11-20,26.4,19.8125,13.6,65.791667,46
2011-11-21,30.5,22.2625,15.8,67.791667,44
2011-11-22,26.2,20.7125,18.7,82.916667,56
2011-11-23,27.2,21.033333,14.7,69625,54
2011-11-24,30.3,22.920833,16.6,63.791667,38
2011-11-25,30.8,24.604167,18.2,54.958333,35
2011-11-26,32.5,25.741667,19.9,49125,30
2011-11-27,28.7,22.745833,17.7,65.916667,41
2011-11-28,29.9,23.395833,18.8,67.25,45
2011-11-29,29.3,23.608333,18.8,65.541667,50
2011-11-30,30.9,24.5625,18.4,65.25,44
2011-12-01,31.9,25.833333,20.2,54.916667,33
2011-12-02,25.9,20.6125,16.6,67.833333,44
2011-12-03,27.3,20.158333,13.8,62.25,34
2011-12-04,28.1,20.870833,14.7,62.916667,39
2011-12-05,28.7,21.945833,16.6,69.791667,46
2011-12-06,24.3,20.491667,17.5,83.25,71
2011-12-07,28.6,22.854167,19,78.916667,65
2011-12-08,29.5,23.433333,20.3,79.75,69
2011-12-09,27.6,22325,19.9,86.541667,78
2011-12-10,26.5,21.2875,17.8,81.708333,66
2011-12-11,28.1,22.179167,16.6,70.833333,50
2011-12-12,30.4,23.645833,17.5,62.708333,41
2011-12-13,31.8,24.85,19,59.708333,34
2011-12-14,29.9,22.804167,19.2,70.916667,55
